collection1,Column 2,Column 4,Column 5,Column 6,Column 7
25 руб.,ежедневно,"ООО ""Питеравто""",Улица Грибакиных: 05:37 - 23:20Мебельный комбинат: 06:04 - 00:18,Улица Грибакиных: 05:37 06:09 06:41 07:12 07:43 08:20 09:02 09:44 10:26 11:08 11:50 12:32 13:14 13:56 14:38 15:18 15:44 16:10 16:47 17:24 18:02 18:44 19:27 20:21 21:15 21:56 22:38 23:20Мебельный комбинат: 06:04 06:35 07:07 07:39 08:10 08:41 09:18 10:00 10:42 11:24 12:06 12:48 13:30 14:12 14:54 15:36 16:16 16:42 17:08 17:45 18:22 19:00 19:42 20:25 21:19 22:13 22:54 23:36 00:18,улица бабушкина - улица чернова - проспект обуховской обороны - улица бабушкина - рабфаковская улица - проспект обуховской обороны (обратно: проспект обуховской обороны - улица чернова) - шлиссельбургский проспект - улица дмитрия устинова - тепловозная улица - прибрежная улица - шлиссельбургский проспект - советский проспект - петрозаводское шоссе - заводская улица - южная улица - петрозаводское шоссе
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""","ежедневно:Звёздная улица: 05:36 - 21:01Вишерская улица, 3: 05:59 - 20:24","ежедневно:Звёздная улица: 05:36, 06:03, 06:30, 06:57, 07:24, 07:44, 08:02, 08:21, 08:39, 09:06, 09:32, 09:58, 10:25, 10:44, 11:03, 11:22, 11:41, 12:08, 12:35, 12:55, 13:15, 13:35, 13:54, 14:13, 14:32, 14:51, 15:10, 15:29, 15:48, 16:07, 16:35, 17:02, 17:32, 18:01, 18:31, 19:01, 19:31, 20:01, 20:31, 21:01Вишерская улица, 3: 05:59, 06:26, 06:53, 07:20, 07:47, 08:07, 08:25, 08:44, 09:02, 09:29, 09:55, 10:21, 10:48, 11:07, 11:26, 11:45, 12:04, 12:31, 12:58, 13:18, 13:38, 13:58, 14:17, 14:36, 14:55, 15:14, 15:33, 15:52, 16:11, 16:30, 16:58, 17:25, 17:55, 18:24, 18:54, 19:24, 19:54, 20:24",Звёздная улица - улица Ленсовета - Дунайский проспект - Витебский проспект - Московское шоссе - Витебский проспект - Пушкинская улица - Вишерская улица
25 руб.,ежедневно,"ООО ""Питеравто""","будни: Товарищеский проспект: 05:31 - 00:01Ст. метро ""Петроградская"": 05:31 - 00:00выходные: Товарищеский проспект: 06:01 - 00:01Ст.метро ""Петроградская"": 06:00 - 00:00",10 - 14 мин.,улица Дыбенко - проспект Большевиков - улица Коллонтай - Дальневосточный проспект - Новочеркасский проспект - Заневский проспект - мост Александра Невского - Невский проспект - Дворцовый проезд - Дворцовый мост - Биржевая площадь - Биржевой мост - Зоологический переулок - проспект Добролюбова - переулок Талалихина - переулок Нестерова - Большая Пушкарская улица (обратно: Большой проспект П.С. - проспект Добролюбова - Мытнинская набережная - Биржевой мост)- Введенская улица - Рыбацкая улица - Большая Зеленина улица - Чкаловский проспект - Левашовский проспект - Каменноостровский проспект (обратно: Каменноостровский проспект - Большой проспект П.С. - улица Ленина - Чкаловский проспект)
25 руб.,ежедневно,"ООО ""Питеравто""","Колпино, улица Правды: 05:35 - 21:00Звёздная улица: 06:00 - 20:30","Колпино, улица Правды: 05:35, 06:30, 07:25, 08:20, 09:15, 10:10, 11:05, 11:33, 12:01, 12:29, 12:57, 13:25, 13:53, 14:20, 15:15, 15:43, 16:11, 16:39, 17:34, 18:14, 19:10, 20:05, 21:00Звёздная улица: 06:00, 06:55, 07:50, 08:45, 09:40, 10:35, 11:30, 11:58, 12:26, 12:54, 13:22, 13:50, 14:18, 14:45, 15:40, 16:08, 16:36, 17:04, 17:59, 18:39, 19:35, 20:30",Октябрьская улица - улица Труда - Железнодорожный переулок - набережная Комсомольского Канала - Октябрьская улица - улица Ижорского Батальона - Тверская улица - Железнодорожный переулок - улица Труда - улица Урицкого - бульвар Свободы - бульвар Победы - проспект Ленина - Колпинское шоссе - Московское шоссе - Свирская улица - улица Ленсовета - Звёздная улица
25 руб.,ежедневно,"ООО ""Первая пассажирская компания""","Завод Hyundai: 07:03 - 23:38ст.м. ""Комендантский проспект"": 06:00 - 23:25","Завод Hyundai: 07:03, 07:51, 08:39, 09:29, 10:44, 11:34, 12:24, 13:14, 14:04, 14:54, 15:43, 16:33, 17:23, 18:13, 19:03, 19:53, 21:08, 21:58, 22:48, 23:38ст.м.""Комендантский проспект"": 06:00, 06:50, 07:40, 08:28, 09:16, 10:06, 11:21, 12:11, 13:01, 13:51, 14:41, 15:31, 16:20, 17:10, 18:00, 18:50, 19:40, 20:30, 21:45, 22:35, 23:25","станция метро ""Комендантский проспект"" - улица Уточкина - Парашютная улица - КАД - Горское шоссе - Левашовское шоссе - завод Hyundai"
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""",будни: Счастливая улица: 08:30 - 18:40Южное кладбище: 09:21 - 19:31выходные: Счастливая улица: 08:30 - 19:10Южное кладбище: 09:21 - 20:01,"будниСчастливая улица: 08:30, 09:19, 10:08, 10:57, 12:15, 13:04, 14:22, 15:12, 16:02, 16:54, 17:46, 18:40Южное кладбище: 09:21, 10:10, 10:59, 11:48, 13:06, 13:55, 15:13, 16:03, 16:53, 17:45, 18:37, 19:31выходные: Счастливая улица: 08:30, 09:03, 09:36, 10:08, 10:30, 10:52, 11:17, 11:46, 12:09, 12:32, 13:09, 13:47, 14:19, 14:51, 15:23, 15:56, 16:28, 17:00, 17:32, 18:05, 18:38, 19:10Южное кладбище: 09:21, 09:54, 10:27, 10:59, 11:21, 11:43, 12:08, 12:37, 13:00, 13:23, 14:00, 14:38, 15:10, 15:42, 16:14, 16:47, 17:19, 17:51, 18:23, 18:56, 19:29, 20:01",проспект Народного Ополчения - улица Подводника Кузьмина - бульвар Новаторов - улица Танкиста Хрустицкого - проспект Ветеранов (обратно: проспект Ветеранов - улица Подводника Кузьмина - бульвар Новаторов - Счастливая улица) - проспект Маршала Жукова - Таллинское шоссе - КАД - Волхонское шоссе (обратно: Волхонское шоссе - Таллинское шоссе)
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""","Колпино, Заводской проспект: 05:15 - 00:05Звёздная улица: 05:38 - 01:00",06:00 - 10:00: 9 мин10:00 - 16:00: 7 мин16:00 - 20:00: 9 мин20:00 - 24:00: 11 мин,заводской проспект - улица Веры Слуцкой - Пролетарская улица - улица Володарского - бульвар Победы - проспект Ленина - Колпинское шоссе - Московское шоссе - Витебский проспект - Дунайский проспект - проспект Космонавтов - Звёздная улица (обратно: Звёздная улица - Витебский проспект)
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""",07:00 - 00:15,"а/с ""Звёздная улица"": 07:00, 08:05, 09:10, 10:45, 11:50, 12:55, 14:00, 15:05, 16:13, 17:18, 18:23, 19:28, 21:02, 22:08, 23:15",Звёздная улица - улица Ленсовета - Дунайский проспект - Софийская улица - Автозаводская улица - улица Ленина - 3-й Бадаевский проезд - Московское шоссе - Витебский проспект - Дунайский проспект - проспект Космонавтов - Звёздная улица
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""","Автобусная станция Улица Жени Егоровой: 05:30 - 23:18, Метро Проспект Просвещения: 06:03 - 23:51.Метро Парнас: 06:12 - 00:00",20 - 30 мин.,улица Прокофьева - улица Композиторов - пр. Луначарского - пр. Художников - пр. Просвещения - улица Руднева - Придорожная аллея - улица Есенина - пр. Просвещения - пр. Энгельса - улица Михаила Дудина
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""",08:10 - 23:40,"08:10 - 10:00, 12 мин10:00 - 16:00, 10 мин16:00 - 20:00 8 мин20:00 - 23:40 9 мин",Крестовский проспект - 2-й Парковый мост - Крестовский проспект - улица Рюхина - Кемская улица - Северная дорога - Меридиональная дорога - Парковая улица (обратно) - Северный проезд
25/50 руб.,ежедневно,"ГУП ""Пассажиравтотранс""","АС ""Кировский завод"": 06:00 - 01:00 Ломоносов, вокзал: 05:13 - 23:44",06:00 - 10:00: 11 мин10:00 - 16:00: 12 мин16:00 - 20:00: 15 мин20:00 - 24:00: 19 мин,Корабельная улица - проспект Стачек - Петергофское шоссе - Санкт-Петербургское шоссе - Санкт-Петербургский проспект - Ораниенбаумское шоссе - Морская улица - Дворцовый проспект - Кронштадтская улица - Привокзальная площадь
30/60/80 руб.,ежедневно,"ООО ""АТП Барс 2""",06:00 - 23:30,15 - 20 мин,проспект Просвещения - улица Руставели - Токсовское шоссе - Центральная улица - Заречная улица - Токсовское шоссе - Ленинградское шоссе - улица Советов - Автомобильная дорога Р33
